"connector_name","connector_type","repo_id","repo_full_name","is_fork","num_forks","license_spdx_id","repo_owner_url","num_open_issues","num_watchers","num_stargazers","created_at_timestamp","last_push_timestamp","last_updated_timestamp","repo_search_name","batch_timestamp","deleted_at_timestamp","recency_rank"
"tap-covid-19","tap","251703291","stitchapalacio/tap-covid-19","True","0","AGPL-3.0","https://api.github.com/users/stitchapalacio","0","0","0","2020-03-31 19:00:03+00:00","2020-03-31 18:29:00+00:00","2020-03-31 19:00:05+00:00","targets forks","2021-05-20T21:58:22.351954","","1"
"tap-square","tap","363255481","eldarsil/tap-square","True","0","AGPL-3.0","https://api.github.com/users/eldarsil","0","0","0","2021-04-30 20:48:12+00:00","2021-03-25 17:52:07+00:00","2021-04-30 20:48:13+00:00","targets forks","2021-05-20T21:58:22.410486","","1"
"pipelinewise-tap-mssql","tap","328442968","luisdomin5/pipelinewise-tap-mssql","True","0","AGPL-3.0","https://api.github.com/users/luisdomin5","0","0","0","2021-01-10 17:45:25+00:00","2020-12-09 04:36:05+00:00","2021-01-10 17:45:26+00:00","targets forks","2021-05-20T21:58:22.809956","","1"
"pipelinewise-tap-mysql","tap","297321630","team-carepay/pipelinewise-tap-mysql","True","0","AGPL-3.0","https://api.github.com/users/team-carepay","0","0","0","2020-09-21 11:41:09+00:00","2020-10-15 13:07:39+00:00","2020-10-15 13:07:33+00:00","targets forks","2021-05-20T21:58:22.844050","","1"
"pipelinewise-tap-mysql","tap","263562763","mhindery/pipelinewise-tap-mysql","True","0","AGPL-3.0","https://api.github.com/users/mhindery","0","0","0","2020-05-13 07:55:11+00:00","2020-05-13 08:11:29+00:00","2020-05-13 07:55:13+00:00","targets forks","2021-05-20T21:58:22.886221","","1"
"tap-lever","tap","191233685","singer-io/tap-lever","True","4","AGPL-3.0","https://api.github.com/users/singer-io","0","2","2","2019-06-10 19:34:38+00:00","2021-05-11 08:34:17+00:00","2021-03-23 17:19:59+00:00","tap forks","2021-05-20T21:56:57.078513","","1"
"tap-s3-csv","tap","224040979","symon-ai/tap-s3-csv","True","3","AGPL-3.0","https://api.github.com/users/symon-ai","0","0","0","2019-11-25 21:03:10+00:00","2021-05-04 18:23:43+00:00","2021-05-04 18:23:28+00:00","targets forks","2021-05-20T21:57:49.756974","","1"
"tap-facebook","tap","191249335","Cambly/tap-facebook","True","2","AGPL-3.0","https://api.github.com/users/Cambly","0","0","0","2019-06-10 21:39:00+00:00","2020-04-01 23:20:20+00:00","2020-04-01 23:20:23+00:00","tap forks","2021-05-20T21:56:57.091345","","1"
"tap-redshift","tap","184600846","singer-io/tap-redshift","True","1","AGPL-3.0","https://api.github.com/users/singer-io","0","2","2","2019-05-02 14:58:32+00:00","2020-01-23 15:42:37+00:00","2020-08-06 17:59:16+00:00","targets forks","2021-05-20T21:57:49.916150","","1"
"singer-tap-template","tap","201852195","jdbohrman/singer-tap-template","True","0","AGPL-3.0","https://api.github.com/users/jdbohrman","0","0","0","2019-08-12 03:35:36+00:00","2018-10-11 16:02:19+00:00","2019-08-12 03:35:38+00:00","tap forks","2021-05-20T21:56:57.108446","","1"
"tap-appfigures","tap","353668731","isabella232/tap-appfigures","True","0","AGPL-3.0","https://api.github.com/users/isabella232","0","0","0","2021-04-01 10:56:46+00:00","2019-10-28 16:55:55+00:00","2021-04-01 10:56:49+00:00","tap forks","2021-05-20T21:56:57.110902","","1"
"singer-tap-template","tap","167522115","zenkay/singer-tap-template","True","0","AGPL-3.0","https://api.github.com/users/zenkay","0","0","0","2019-01-25 09:33:23+00:00","2018-10-11 16:02:19+00:00","2019-01-25 09:33:25+00:00","tap forks","2021-05-20T21:56:57.113024","","1"
"singer-tap-template","tap","337991634","Site-Command/singer-tap-template","True","0","AGPL-3.0","https://api.github.com/users/Site-Command","0","0","0","2021-02-11 10:08:27+00:00","2020-10-12 04:10:58+00:00","2021-02-11 10:08:29+00:00","tap forks","2021-05-20T21:56:57.122012","","1"
"tap-bigcommerce","tap","343972021","lexerdev/tap-bigcommerce","True","0","AGPL-3.0","https://api.github.com/users/lexerdev","0","0","0","2021-03-03 02:05:57+00:00","2021-05-14 22:18:25+00:00","2021-05-14 22:18:27+00:00","targets forks","2021-05-20T21:57:57.597015","","1"
"tap-bigcommerce","tap","285030246","wcauchois/tap-bigcommerce","True","0","AGPL-3.0","https://api.github.com/users/wcauchois","0","0","0","2020-08-04 16:01:47+00:00","2020-08-04 16:02:35+00:00","2020-08-04 16:01:49+00:00","targets forks","2021-05-20T21:57:57.630316","","1"
"tap-stripe","tap","191832033","simplepractice/tap-stripe","True","0","AGPL-3.0","https://api.github.com/users/simplepractice","0","0","0","2019-06-13 20:55:43+00:00","2019-07-10 00:36:31+00:00","2019-07-10 00:36:33+00:00","targets forks","2021-05-20T21:58:05.730065","","1"
"tap-ilevel","tap","353663434","isabella232/tap-ilevel","True","0","AGPL-3.0","https://api.github.com/users/isabella232","0","0","0","2021-04-01 10:35:25+00:00","2020-12-14 18:48:11+00:00","2021-04-01 10:35:28+00:00","targets forks","2021-05-20T21:57:54.399293","","1"
"tap-chargify","tap","251618658","chrishumphries/tap-chargify","True","0","AGPL-3.0","https://api.github.com/users/chrishumphries","0","0","0","2020-03-31 13:57:18+00:00","2020-04-17 15:33:54+00:00","2020-03-31 13:57:21+00:00","tap forks","2021-05-20T21:56:57.132864","","1"
"tap-github","tap","347192074","ablevets/tap-github","True","0","AGPL-3.0","https://api.github.com/users/ablevets","0","0","0","2021-03-12 20:39:40+00:00","2021-02-05 21:09:51+00:00","2021-03-12 20:39:41+00:00","tap forks","2021-05-20T21:56:57.139029","","1"
"tap-iterable","tap","274946433","timbroder/tap-iterable","True","0","AGPL-3.0","https://api.github.com/users/timbroder","0","0","0","2020-06-25 15:07:00+00:00","2020-06-25 15:10:30+00:00","2020-06-25 15:07:02+00:00","tap forks","2021-05-20T21:56:57.143390","","1"
"tap-github","tap","239609065","alexhughson/tap-github","True","0","AGPL-3.0","https://api.github.com/users/alexhughson","0","0","0","2020-02-10 20:42:51+00:00","2020-02-10 20:44:38+00:00","2020-02-10 20:42:53+00:00","tap forks","2021-05-20T21:56:57.145865","","1"
"tap-github","tap","164921405","kdetto/tap-github","True","0","AGPL-3.0","https://api.github.com/users/kdetto","0","0","0","2019-01-09 19:04:47+00:00","2019-01-09 15:33:21+00:00","2019-01-09 19:04:50+00:00","tap forks","2021-05-20T21:56:57.147763","","1"
"tap-github","tap","329389014","vitaliizazmic/tap-github","True","0","AGPL-3.0","https://api.github.com/users/vitaliizazmic","0","0","0","2021-01-13 17:54:18+00:00","2021-03-30 20:10:23+00:00","2021-01-13 23:00:53+00:00","tap forks","2021-05-20T21:56:57.149924","","1"
"pipelinewise-tap-postgres","tap","327582497","alamirfan/pipelinewise-tap-postgres","True","0","AGPL-3.0","https://api.github.com/users/alamirfan","0","0","0","2021-01-07 10:48:16+00:00","2021-01-13 12:25:15+00:00","2021-01-07 10:48:18+00:00","tap forks","2021-05-20T21:56:57.153506","","1"
"singer-tap-amazon-mws","tap","355298914","pys933/singer-tap-amazon-mws","True","0","Apache-2.0","https://api.github.com/users/pys933","0","0","0","2021-04-06 18:56:38+00:00","2021-04-06 18:58:10+00:00","2021-04-06 18:58:13+00:00","tap forks","2021-05-20T21:56:57.153808","","1"
"singer-tap-amazon-mws","tap","332634850","mmichie/singer-tap-amazon-mws","True","0","Apache-2.0","https://api.github.com/users/mmichie","0","0","0","2021-01-25 04:56:06+00:00","2021-02-01 06:20:52+00:00","2021-01-25 04:56:07+00:00","tap forks","2021-05-20T21:56:57.154765","","1"
"tap-asana","tap","343531242","j-oflaherty/tap-asana","True","0","AGPL-3.0","https://api.github.com/users/j-oflaherty","0","0","0","2021-03-01 19:22:45+00:00","2021-03-01 19:32:43+00:00","2021-03-01 19:32:45+00:00","tap forks","2021-05-20T21:56:58.423809","","1"
"tap-github","tap","158037342","alisaraa/tap-github","True","0","AGPL-3.0","https://api.github.com/users/alisaraa","0","0","0","2018-11-18 00:39:27+00:00","2018-11-16 16:01:49+00:00","2018-11-18 00:39:29+00:00","tap forks","2021-05-20T21:56:58.441883","","1"
"tap-github","tap","157842403","jasonshillingford/tap-github","True","0","AGPL-3.0","https://api.github.com/users/jasonshillingford","0","0","0","2018-11-16 09:15:34+00:00","2018-11-15 16:00:48+00:00","2018-11-16 09:15:36+00:00","tap forks","2021-05-20T21:56:58.506500","","1"
"tap-shopify","tap","311580490","cheung-chifung/tap-shopify","True","0","AGPL-3.0","https://api.github.com/users/cheung-chifung","0","0","0","2020-11-10 07:35:00+00:00","2020-11-06 16:03:36+00:00","2020-11-10 07:35:01+00:00","tap forks","2021-05-20T21:56:58.678887","","1"
"tap-shopify","tap","244438794","MatiasFloresS/tap-shopify","True","0","AGPL-3.0","https://api.github.com/users/MatiasFloresS","0","0","0","2020-03-02 17:59:41+00:00","2020-02-11 20:14:47+00:00","2020-03-02 17:59:44+00:00","tap forks","2021-05-20T21:56:58.802665","","1"
"tap-shopify","tap","290940943","mingmamma/tap-shopify","True","0","AGPL-3.0","https://api.github.com/users/mingmamma","0","0","0","2020-08-28 03:24:00+00:00","2020-10-06 15:35:32+00:00","2020-08-28 03:24:02+00:00","tap forks","2021-05-20T21:56:58.895417","","1"
"tap-shopify","tap","222802898","dougb/tap-shopify","True","0","AGPL-3.0","https://api.github.com/users/dougb","0","0","0","2019-11-19 22:34:23+00:00","2019-10-14 15:30:25+00:00","2019-11-19 22:34:25+00:00","tap forks","2021-05-20T21:56:58.947924","","1"
"tap-eloqua","tap","343085316","isabella232/tap-eloqua","True","0","AGPL-3.0","https://api.github.com/users/isabella232","0","0","0","2021-02-28 11:13:29+00:00","2021-02-18 17:38:05+00:00","2021-02-28 11:13:30+00:00","tap forks","2021-05-20T21:56:58.973968","","1"
"tap-jira","tap","201513408","vbourgin/tap-jira","True","0","AGPL-3.0","https://api.github.com/users/vbourgin","0","0","0","2019-08-09 17:31:57+00:00","2019-06-26 10:08:09+00:00","2019-08-09 17:31:59+00:00","tap forks","2021-05-20T21:56:59.007569","","1"
"tap-mailshake","tap","251824485","nickcivili/tap-mailshake","True","0","AGPL-3.0","https://api.github.com/users/nickcivili","0","0","0","2020-03-31 22:53:11+00:00","2020-10-16 15:04:18+00:00","2020-10-16 15:04:21+00:00","targets forks","2021-05-20T21:58:01.928947","","1"
"tap-asana","tap","276710447","jeffhuth-bytecode/tap-asana","True","0","AGPL-3.0","https://api.github.com/users/jeffhuth-bytecode","0","0","0","2020-07-02 17:43:43+00:00","2020-09-14 21:21:37+00:00","2020-09-14 21:21:39+00:00","tap forks","2021-05-20T21:56:59.091366","","1"
"tap-chargebee","tap","193593672","dwallace0723/tap-chargebee","True","0","AGPL-3.0","https://api.github.com/users/dwallace0723","0","0","0","2019-06-24 23:10:34+00:00","2019-06-27 16:26:16+00:00","2019-06-24 23:12:59+00:00","tap forks","2021-05-20T21:56:59.124126","","1"
"tap-fixerio","tap","289787884","angaza/tap-fixerio","True","0","AGPL-3.0","https://api.github.com/users/angaza","0","0","0","2020-08-24 00:06:42+00:00","2020-08-24 00:10:03+00:00","2020-08-24 00:10:06+00:00","targets forks","2021-05-20T21:57:53.938993","","1"
"tap-chargebee","tap","331888866","cb-nandita/tap-chargebee","True","0","AGPL-3.0","https://api.github.com/users/cb-nandita","0","0","0","2021-01-22 08:50:53+00:00","2021-05-17 07:27:07+00:00","2021-02-10 19:12:26+00:00","tap forks","2021-05-20T21:57:02.299041","","1"
"tap-eloqua","tap","199349536","gdm-analytics/tap-eloqua","True","0","AGPL-3.0","https://api.github.com/users/gdm-analytics","0","0","0","2019-07-29 00:03:28+00:00","2019-07-29 00:14:12+00:00","2019-07-29 00:14:14+00:00","tap forks","2021-05-20T21:57:02.404333","","1"
"tap-chargebee","tap","276425022","edgarrroussille/tap-chargebee","True","0","AGPL-3.0","https://api.github.com/users/edgarrroussille","0","0","0","2020-07-01 16:12:44+00:00","2020-07-01 16:23:51+00:00","2020-07-01 16:12:45+00:00","tap forks","2021-05-20T21:57:02.495574","","1"
"tap-chargebee","tap","208294530","williebsweet/tap-chargebee","True","0","AGPL-3.0","https://api.github.com/users/williebsweet","0","0","0","2019-09-13 15:36:02+00:00","2019-11-06 18:04:19+00:00","2019-11-06 18:04:21+00:00","tap forks","2021-05-20T21:57:02.547055","","1"
"tap-chargebee","tap","184044785","cb-svel/tap-chargebee","True","0","AGPL-3.0","https://api.github.com/users/cb-svel","0","0","0","2019-04-29 09:51:33+00:00","2019-07-02 08:27:08+00:00","2019-07-02 08:27:10+00:00","tap forks","2021-05-20T21:57:02.606565","","1"
"tap-chargebee","tap","282148356","gorbinphilip1/tap-chargebee","True","0","AGPL-3.0","https://api.github.com/users/gorbinphilip1","0","0","0","2020-07-24 07:06:06+00:00","2020-07-24 07:12:19+00:00","2020-07-24 07:06:07+00:00","tap forks","2021-05-20T21:57:02.669021","","1"
"tap-kafka","tap","239225627","pbegle/tap-kafka","True","0","AGPL-3.0","https://api.github.com/users/pbegle","0","0","0","2020-02-09 00:41:18+00:00","2020-02-09 01:08:01+00:00","2020-02-09 00:41:20+00:00","tap forks","2021-05-20T21:57:02.728803","","1"
"tap-square","tap","150480926","stvhanna/tap-square","True","0","AGPL-3.0","https://api.github.com/users/stvhanna","0","0","0","2018-09-26 19:41:04+00:00","2017-03-03 15:47:16+00:00","2018-09-26 19:41:06+00:00","tap forks","2021-05-20T21:57:02.739064","","1"
"tap-jira","tap","244096886","hardik1986/tap-jira","True","0","AGPL-3.0","https://api.github.com/users/hardik1986","0","0","0","2020-03-01 06:08:59+00:00","2020-07-30 04:09:07+00:00","2020-06-30 03:18:54+00:00","tap forks","2021-05-20T21:57:02.882891","","1"
"tap-mongodb","tap","173518090","checkr/tap-mongodb","True","0","AGPL-3.0","https://api.github.com/users/checkr","0","0","0","2019-03-03 01:31:33+00:00","2019-04-16 00:19:23+00:00","2019-04-16 00:19:24+00:00","tap forks","2021-05-20T21:57:02.920096","","1"
"tap-dynamodb","tap","270720214","rpaterson/tap-dynamodb","True","0","AGPL-3.0","https://api.github.com/users/rpaterson","0","0","0","2020-06-08 15:28:17+00:00","2020-06-08 16:03:43+00:00","2020-06-08 15:28:18+00:00","tap forks","2021-05-20T21:57:03.060248","","1"
"tap-stripe","tap","159018894","stvhanna/tap-stripe","True","0","AGPL-3.0","https://api.github.com/users/stvhanna","0","0","0","2018-11-25 10:09:25+00:00","2018-11-21 21:05:14+00:00","2018-11-25 10:09:27+00:00","tap forks","2021-05-20T21:57:06.417428","","1"
"tap-square","tap","203809882","xarasco/tap-square","True","0","AGPL-3.0","https://api.github.com/users/xarasco","0","0","0","2019-08-22 14:17:52+00:00","2017-03-03 15:47:16+00:00","2019-08-22 14:17:55+00:00","tap forks","2021-05-20T21:57:06.465451","","1"
"tap-darkskyapi","tap","353668662","isabella232/tap-darkskyapi","True","0","AGPL-3.0","https://api.github.com/users/isabella232","0","0","0","2021-04-01 10:56:31+00:00","2019-10-28 16:56:57+00:00","2021-04-01 10:56:33+00:00","targets forks","2021-05-20T21:58:02.043720","","1"
"tap-yotpo","tap","343085377","isabella232/tap-yotpo","True","0","AGPL-3.0","https://api.github.com/users/isabella232","0","0","0","2021-02-28 11:13:44+00:00","2021-02-18 15:30:23+00:00","2021-02-28 11:13:46+00:00","tap forks","2021-05-20T21:57:06.744400","","1"
"tap-appsflyer","tap","190552478","TG-17/tap-appsflyer","True","0","AGPL-3.0","https://api.github.com/users/TG-17","0","0","0","2019-06-06 09:17:38+00:00","2021-05-10 09:02:41+00:00","2020-04-26 12:51:05+00:00","tap forks","2021-05-20T21:57:06.907578","","1"
"tap-hubspot","tap","87954998","cdchan/tap-hubspot","True","0","AGPL-3.0","https://api.github.com/users/cdchan","0","0","0","2017-04-11 16:14:19+00:00","2017-04-11 16:23:22+00:00","2017-04-11 16:14:20+00:00","tap forks","2021-05-20T21:57:06.926849","","1"
"tap-appsflyer","tap","302657054","Muriloo/tap-appsflyer","True","0","AGPL-3.0","https://api.github.com/users/Muriloo","0","0","0","2020-10-09 13:58:09+00:00","2021-03-20 12:37:39+00:00","2021-03-20 12:37:41+00:00","tap forks","2021-05-20T21:57:06.946529","","1"
"tap-mssql","tap","197652946","emattiza/tap-mssql","True","0","AGPL-3.0","https://api.github.com/users/emattiza","0","0","0","2019-07-18 20:32:18+00:00","2019-01-30 19:13:46+00:00","2019-07-18 20:32:21+00:00","tap forks","2021-05-20T21:57:07.000931","","1"
"pipelinewise-tap-snowflake","tap","330991425","receipt-bank/pipelinewise-tap-snowflake","True","0","NOASSERTION","https://api.github.com/users/receipt-bank","3","0","0","2021-01-19 13:36:10+00:00","2021-05-03 07:00:41+00:00","2021-01-19 13:36:12+00:00","tap forks","2021-05-20T21:57:09.626062","","1"
"tap-twitter","tap","150480402","stvhanna/tap-twitter","True","0","AGPL-3.0","https://api.github.com/users/stvhanna","0","0","0","2018-09-26 19:36:04+00:00","2018-02-12 11:01:02+00:00","2018-09-26 19:36:06+00:00","targets forks","2021-05-20T21:58:08.899808","","1"
"tap-intercom","tap","343084974","isabella232/tap-intercom","True","0","AGPL-3.0","https://api.github.com/users/isabella232","0","0","0","2021-02-28 11:11:39+00:00","2021-02-19 19:36:06+00:00","2021-02-28 11:11:41+00:00","targets forks","2021-05-20T21:58:05.031996","","1"
"tap-campaign-monitor","tap","146656432","singer-bot/tap-campaign-monitor","True","0","AGPL-3.0","https://api.github.com/users/singer-bot","0","0","0","2018-08-29 20:43:09+00:00","2018-08-29 17:38:31+00:00","2018-08-29 20:43:11+00:00","tap forks","2021-05-20T21:57:10.252235","","1"
"tap-amazon-advertising","tap","307383878","untitled-llc/tap-amazon-advertising","True","0","Apache-2.0","https://api.github.com/users/untitled-llc","0","0","0","2020-10-26 13:36:09+00:00","2020-11-06 14:58:07+00:00","2020-11-06 14:58:09+00:00","tap forks","2021-05-20T21:57:10.396060","","1"
"tap-pipedrive","tap","304391296","BrentGuttmann/tap-pipedrive","True","0","AGPL-3.0","https://api.github.com/users/BrentGuttmann","0","0","0","2020-10-15 16:50:31+00:00","2020-10-06 15:47:11+00:00","2020-10-15 16:50:33+00:00","tap forks","2021-05-20T21:57:10.492507","","1"
"tap-campaign-monitor","tap","353669309","isabella232/tap-campaign-monitor","True","0","AGPL-3.0","https://api.github.com/users/isabella232","0","0","0","2021-04-01 10:59:05+00:00","2019-10-28 16:53:25+00:00","2021-04-01 10:59:07+00:00","tap forks","2021-05-20T21:57:13.876743","","1"
"tap-liveperson","tap","207590379","stvhanna/tap-liveperson","True","0","Apache-2.0","https://api.github.com/users/stvhanna","0","0","0","2019-09-10 15:04:13+00:00","2019-06-06 18:38:32+00:00","2019-09-10 15:04:14+00:00","tap forks","2021-05-20T21:57:13.815399","","1"
"tap-bronto","tap","353669884","isabella232/tap-bronto","True","0","AGPL-3.0","https://api.github.com/users/isabella232","0","0","0","2021-04-01 11:00:58+00:00","2019-10-28 16:52:01+00:00","2021-04-01 11:01:01+00:00","tap forks","2021-05-20T21:57:13.826057","","1"
"tap-liveperson","tap","353662359","isabella232/tap-liveperson","True","0","AGPL-3.0","https://api.github.com/users/isabella232","0","0","0","2021-04-01 10:31:19+00:00","2021-01-20 15:44:38+00:00","2021-04-01 10:31:22+00:00","tap forks","2021-05-20T21:57:14.021084","","1"
"tap-pipedrive","tap","245413241","dreamdata-io/tap-pipedrive","True","0","AGPL-3.0","https://api.github.com/users/dreamdata-io","0","0","0","2020-03-06 12:24:46+00:00","2021-03-15 08:17:29+00:00","2021-02-10 09:14:47+00:00","tap forks","2021-05-20T21:57:14.075616","","1"
